31.6	1	1.66e-07	-0.279	0.324	0	-7.82	-4.61	0
31.6	1	1.66e-07	-0.316	0.299	0	-7.09	-5.38	0
31.6	1	1.66e-07	-0.35	0.271	0	-6.32	-6.04	0
31.6	1	1.66e-07	-0.38	0.239	0	-5.5	-6.61	0
31.6	1	1.66e-07	-0.405	0.205	0	-4.66	-7.09	0
31.6	1	1.66e-07	-0.426	0.168	0	-3.79	-7.48	0
31.6	1	1.66e-07	-0.443	0.13	0	-2.91	-7.78	0
31.6	1	1.66e-07	-0.455	0.0906	0	-2.02	-8	0
31.7	1	1.66e-07	-0.463	0.0502	0	-1.11	-8.14	0
31.7	1	1.66e-07	-0.466	0.00934	0	-0.208	-8.2	0
31.7	1	1.66e-07	-0.465	-0.0316	0	0.699	-8.18	0
31.7	1	1.66e-07	-0.459	-0.0723	0	1.6	-8.08	0
31.7	1	1.66e-07	-0.449	-0.112	0	2.5	-7.89	0
31.7	1	1.66e-07	-0.434	-0.151	0	3.39	-7.63	0
31.7	1	1.66e-07	-0.415	-0.188	0	4.26	-7.28	0
31.7	1	1.66e-07	-0.392	-0.224	0	5.12	-6.84	0
31.7	1	1.66e-07	-0.364	-0.257	0	5.94	-6.32	0
31.7	1	1.66e-07	-0.332	-0.287	0	6.74	-5.69	0
31.7	1	1.66e-07	-0.297	-0.313	0	7.49	-4.98	0
31.7	1	1.66e-07	-0.258	-0.336	0	8.19	-4.15	0
31.7	1	1.66e-07	-0.215	-0.355	0	8.83	-3.23	0
31.7	1	1.66e-07	-0.169	-0.368	0	9.38	-2.19	0
31.7	1	1.66e-07	-0.121	-0.377	0	9.82	-1.05	0
31.7	1	1.66e-07	-0.0714	-0.379	0	10.1	0.207	0
31.7	1	1.66e-07	-0.0202	-0.374	0	10.3	1.56	0
31.7	1	1.66e-07	0.0313	-0.363	0	10.3	3.01	0
31.7	1	1.66e-07	0.0822	-0.344	0	10	4.52	0
31.7	1	1.66e-07	0.131	-0.318	0	9.54	6.06	0
31.8	1	1.66e-07	0.177	-0.284	0	8.75	7.59	0
31.8	1	1.66e-07	0.218	-0.242	0	7.66	9.03	0
31.8	1	1.66e-07	0.253	-0.194	0	6.27	10.3	0
31.8	1	1.66e-07	0.28	-0.139	0	4.59	11.4	0
31.8	1	1.66e-07	0.299	-0.0804	0	2.68	12.1	0
31.8	1	1.66e-07	0.307	-0.019	0	0.635	12.4	0
31.8	1	1.66e-07	0.305	0.0431	0	-1.45	12.3	0
31.8	1	1.66e-07	0.293	0.104	0	-3.45	11.8	0
31.8	1	1.66e-07	0.271	0.161	0	-5.27	11	0
31.8	1	1.66e-07	0.24	0.213	0	-6.85	9.84	0
31.8	1	1.66e-07	0.203	0.259	0	-8.13	8.48	0
31.8	1	1.66e-07	0.16	0.298	0	-9.1	7	0
31.8	1	1.66e-07	0.112	0.329	0	-9.77	5.45	0
31.8	1	1.66e-07	0.0624	0.352	0	-10.2	3.92	0
31.8	1	1.66e-07	0.0111	0.368	0	-10.3	2.43	0
31.8	1	1.66e-07	-0.0404	0.377	0	-10.3	1.02	0
31.8	1	1.66e-07	-0.0913	0.379	0	-10	-0.299	0
31.8	1	1.66e-07	-0.141	0.374	0	-9.66	-1.51	0
31.8	1	1.66e-07	-0.188	0.364	0	-9.17	-2.61	0
31.8	1	1.66e-07	-0.232	0.348	0	-8.59	-3.61	0
31.9	1	1.66e-07	-0.273	0.328	0	-7.93	-4.49	0
31.9	1	1.66e-07	-0.311	0.303	0	-7.2	-5.27	0
31.9	1	1.66e-07	-0.345	0.275	0	-6.43	-5.95	0
31.9	1	1.66e-07	-0.376	0.244	0	-5.62	-6.54	0
31.9	1	1.66e-07	-0.402	0.21	0	-4.78	-7.03	0
31.9	1	1.66e-07	-0.423	0.174	0	-3.92	-7.43	0
31.9	1	1.66e-07	-0.441	0.136	0	-3.04	-7.74	0
31.9	1	1.66e-07	-0.454	0.0964	0	-2.15	-7.98	0
31.9	1	1.66e-07	-0.462	0.0562	0	-1.25	-8.13	0
31.9	1	1.66e-07	-0.466	0.0153	0	-0.341	-8.2	0
31.9	1	1.66e-07	-0.466	-0.0257	0	0.566	-8.19	0
31.9	1	1.66e-07	-0.46	-0.0664	0	1.47	-8.1	0
31.9	1	1.66e-07	-0.451	-0.106	0	2.37	-7.92	0
31.9	1	1.66e-07	-0.437	-0.145	0	3.26	-7.67	0
31.9	1	1.66e-07	-0.418	-0.183	0	4.14	-7.34	0
31.9	1	1.66e-07	-0.395	-0.219	0	4.99	-6.91	0
31.9	1	1.66e-07	-0.368	-0.252	0	5.83	-6.4	0
31.9	1	1.66e-07	-0.337	-0.283	0	6.63	-5.79	0
31.9	1	1.66e-07	-0.302	-0.31	0	7.39	-5.09	0
31.9	1	1.66e-07	-0.263	-0.333	0	8.09	-4.28	0
32	1	1.66e-07	-0.221	-0.352	0	8.74	-3.37	0
32	1	1.66e-07	-0.176	-0.367	0	9.3	-2.35	0
32	1	1.66e-07	-0.129	-0.376	0	9.76	-1.22	0
32	1	1.66e-07	-0.0788	-0.379	0	10.1	0.0172	0
32	1	1.66e-07	-0.0278	-0.375	0	10.3	1.36	0
32	1	1.66e-07	0.0238	-0.365	0	10.3	2.79	0
32	1	1.66e-07	0.0748	-0.347	0	10.1	4.29	0
32	1	1.66e-07	0.124	-0.322	0	9.63	5.83	0
32	1	1.66e-07	0.171	-0.289	0	8.89	7.37	0
32	1	1.66e-07	0.213	-0.248	0	7.84	8.83	0
32	1	1.66e-07	0.249	-0.201	0	6.49	10.1	0
32	1	1.66e-07	0.277	-0.147	0	4.85	11.2	0
32	1	1.66e-07	0.297	-0.0892	0	2.97	12	0
32	1	1.66e-07	0.306	-0.028	0	0.939	12.4	0
32	1	1.66e-07	0.306	0.0341	0	-1.14	12.4	0
32	1	1.66e-07	0.295	0.095	0	-3.16	11.9	0
32	1	1.66e-07	0.275	0.153	0	-5.02	11.1	0
32	1	1.66e-07	0.245	0.206	0	-6.64	10	0
32	1	1.66e-07	0.209	0.253	0	-7.96	8.69	0
32	1	1.66e-07	0.166	0.293	0	-8.97	7.22	0
32.1	1	1.66e-07	0.119	0.325	0	-9.69	5.68	0
32.1	1	1.66e-07	0.0698	0.349	0	-10.1	4.14	0
32.1	1	1.66e-07	0.0186	0.366	0	-10.3	2.64	0
32.1	1	1.66e-07	-0.0329	0.376	0	-10.3	1.22	0
32.1	1	1.66e-07	-0.0839	0.379	0	-10.1	-0.113	0
32.1	1	1.66e-07	-0.133	0.375	0	-9.72	-1.34	0
32.1	1	1.66e-07	-0.181	0.365	0	-9.25	-2.46	0
32.1	1	1.66e-07	-0.226	0.351	0	-8.68	-3.47	0
32.1	1	1.66e-07	-0.268	0.331	0	-8.03	-4.37	0
32.1	1	1.66e-07	-0.306	0.307	0	-7.31	-5.17	0
32.1	1	1.66e-07	-0.341	0.279	0	-6.55	-5.86	0
32.1	1	1.66e-07	-0.371	0.249	0	-5.74	-6.46	0
32.1	1	1.66e-07	-0.398	0.215	0	-4.91	-6.96	0
32.1	1	1.66e-07	-0.42	0.179	0	-4.05	-7.37	0
32.1	1	1.66e-07	-0.438	0.141	0	-3.17	-7.7	0
32.1	1	1.66e-07	-0.452	0.102	0	-2.28	-7.95	0
32.1	1	1.66e-07	-0.461	0.0621	0	-1.38	-8.11	0
32.1	1	1.66e-07	-0.466	0.0213	0	-0.473	-8.19	0
32.1	1	1.66e-07	-0.466	-0.0197	0	0.434	-8.19	0
32.1	1	1.66e-07	-0.462	-0.0605	0	1.34	-8.11	0
32.2	1	1.66e-07	-0.453	-0.101	0	2.24	-7.95	0
32.2	1	1.66e-07	-0.439	-0.14	0	3.13	-7.71	0
32.2	1	1.66e-07	-0.421	-0.178	0	4.01	-7.39	0
32.2	1	1.66e-07	-0.399	-0.214	0	4.87	-6.98	0
32.2	1	1.66e-07	-0.373	-0.247	0	5.71	-6.48	0
32.2	1	1.66e-07	-0.342	-0.278	0	6.51	-5.89	0
32.2	1	1.66e-07	-0.308	-0.306	0	7.28	-5.2	0
32.2	1	1.66e-07	-0.269	-0.33	0	7.99	-4.41	0
32.2	1	1.66e-07	-0.228	-0.35	0	8.65	-3.51	0
32.2	1	1.66e-07	-0.183	-0.365	0	9.22	-2.51	0
32.2	1	1.66e-07	-0.136	-0.375	0	9.7	-1.39	0
32.2	1	1.66e-07	-0.0862	-0.379	0	10.1	-0.17	0
32.2	1	1.66e-07	-0.0353	-0.376	0	10.3	1.16	0
32.2	1	1.66e-07	0.0163	-0.367	0	10.3	2.58	0
32.2	1	1.66e-07	0.0675	-0.35	0	10.1	4.07	0
32.2	1	1.66e-07	0.117	-0.326	0	9.71	5.61	0
32.2	1	1.66e-07	0.164	-0.294	0	9.01	7.15	0
32.2	1	1.66e-07	0.207	-0.255	0	8.01	8.62	0
32.2	1	1.66e-07	0.244	-0.208	0	6.7	9.96	0
32.2	1	1.66e-07	0.273	-0.156	0	5.1	11.1	0
32.3	1	1.66e-07	0.294	-0.098	0	3.26	11.9	0
32.3	1	1.66e-07	0.306	-0.0371	0	1.24	12.4	0
32.3	1	1.66e-07	0.307	0.025	0	-0.84	12.4	0
32.3	1	1.66e-07	0.297	0.0863	0	-2.88	12	0
32.3	1	1.66e-07	0.278	0.145	0	-4.76	11.3	0
32.3	1	1.66e-07	0.25	0.198	0	-6.42	10.2	0
32.3	1	1.66e-07	0.214	0.246	0	-7.79	8.9	0
32.3	1	1.66e-07	0.173	0.287	0	-8.85	7.44	0
32.3	1	1.66e-07	0.126	0.321	0	-9.6	5.91	0
32.3	1	1.66e-07	0.0772	0.346	0	-10.1	4.36	0
32.3	1	1.66e-07	0.0262	0.364	0	-10.3	2.86	0
32.3	1	1.66e-07	-0.0254	0.375	0	-10.3	1.42	0
32.3	1	1.66e-07	-0.0765	0.379	0	-10.1	0.0755	0
32.3	1	1.66e-07	-0.126	0.376	0	-9.78	-1.17	0
32.3	1	1.66e-07	-0.174	0.367	0	-9.33	-2.3	0
32.3	1	1.66e-07	-0.219	0.353	0	-8.77	-3.33	0
32.3	1	1.66e-07	-0.262	0.334	0	-8.13	-4.24	0
32.3	1	1.66e-07	-0.301	0.311	0	-7.42	-5.06	0
32.3	1	1.66e-07	-0.336	0.284	0	-6.66	-5.76	0
32.3	1	1.66e-07	-0.367	0.253	0	-5.86	-6.38	0
32.4	1	1.66e-07	-0.394	0.22	0	-5.03	-6.89	0
32.4	1	1.66e-07	-0.417	0.185	0	-4.17	-7.32	0
32.4	1	1.66e-07	-0.436	0.147	0	-3.3	-7.66	0
32.4	1	1.66e-07	-0.45	0.108	0	-2.41	-7.92	0
32.4	1	1.66e-07	-0.46	0.068	0	-1.51	-8.09	0
32.4	1	1.66e-07	-0.465	0.0273	0	-0.606	-8.18	0
32.4	1	1.66e-07	-0.466	-0.0137	0	0.301	-8.2	0
32.4	1	1.66e-07	-0.462	-0.0545	0	1.21	-8.13	0
32.4	1	1.66e-07	-0.454	-0.0948	0	2.11	-7.98	0
32.4	1	1.66e-07	-0.441	-0.134	0	3	-7.75	0
32.4	1	1.66e-07	-0.424	-0.172	0	3.88	-7.44	0
32.4	1	1.66e-07	-0.403	-0.208	0	4.74	-7.04	0
32.4	1	1.66e-07	-0.377	-0.243	0	5.59	-6.56	0
32.4	1	1.66e-07	-0.347	-0.274	0	6.4	-5.98	0
32.4	1	1.66e-07	-0.313	-0.302	0	7.17	-5.3	0
32.4	1	1.66e-07	-0.275	-0.327	0	7.89	-4.53	0
32.4	1	1.66e-07	-0.234	-0.347	0	8.56	-3.65	0
32.4	1	1.66e-07	-0.19	-0.363	0	9.15	-2.66	0
32.4	1	1.66e-07	-0.143	-0.374	0	9.64	-1.56	0
32.4	1	1.66e-07	-0.0935	-0.379	0	10	-0.356	0
32.5	1	1.66e-07	-0.0428	-0.377	0	10.3	0.956	0
32.5	1	1.66e-07	0.00871	-0.369	0	10.3	2.36	0
32.5	1	1.66e-07	0.06	-0.353	0	10.2	3.85	0
32.5	1	1.66e-07	0.11	-0.33	0	9.79	5.38	0
32.5	1	1.66e-07	0.157	-0.299	0	9.13	6.92	0
32.5	1	1.66e-07	0.201	-0.261	0	8.18	8.41	0
32.5	1	1.66e-07	0.239	-0.216	0	6.91	9.78	0
32.5	1	1.66e-07	0.27	-0.164	0	5.35	10.9	0
32.5	1	1.66e-07	0.292	-0.107	0	3.54	11.8	0
32.5	1	1.66e-07	0.305	-0.0461	0	1.54	12.3	0
32.5	1	1.66e-07	0.307	0.0159	0	-0.536	12.4	0
32.5	1	1.66e-07	0.299	0.0774	0	-2.59	12.1	0
32.5	1	1.66e-07	0.282	0.136	0	-4.5	11.4	0
32.5	1	1.66e-07	0.255	0.191	0	-6.19	10.4	0
32.5	1	1.66e-07	0.22	0.24	0	-7.6	9.1	0
32.5	1	1.66e-07	0.179	0.282	0	-8.71	7.66	0
32.5	1	1.66e-07	0.133	0.316	0	-9.51	6.13	0
32.5	1	1.66e-07	0.0845	0.343	0	-10	4.59	0
32.5	1	1.66e-07	0.0337	0.362	0	-10.3	3.08	0
32.5	1	1.66e-07	-0.0179	0.374	0	-10.3	1.63	0
32.6	1	1.66e-07	-0.0691	0.379	0	-10.2	0.266	0
32.6	1	1.66e-07	-0.119	0.377	0	-9.84	-0.993	0
32.6	1	1.66e-07	-0.167	0.369	0	-9.4	-2.14	0
32.6	1	1.66e-07	-0.213	0.355	0	-8.85	-3.19	0
32.6	1	1.66e-07	-0.256	0.337	0	-8.22	-4.12	0
32.6	1	1.66e-07	-0.295	0.314	0	-7.53	-4.94	0
32.6	1	1.66e-07	-0.331	0.288	0	-6.78	-5.67	0
32.6	1	1.66e-07	-0.363	0.258	0	-5.98	-6.29	0
32.6	1	1.66e-07	-0.391	0.225	0	-5.15	-6.82	0
32.6	1	1.66e-07	-0.414	0.19	0	-4.3	-7.26	0
32.6	1	1.66e-07	-0.434	0.153	0	-3.43	-7.62	0
32.6	1	1.66e-07	-0.449	0.114	0	-2.54	-7.88	0
32.6	1	1.66e-07	-0.459	0.0739	0	-1.64	-8.07	0
32.6	1	1.66e-07	-0.465	0.0333	0	-0.738	-8.17	0
32.6	1	1.66e-07	-0.466	-0.00769	0	0.169	-8.2	0
32.6	1	1.66e-07	-0.463	-0.0486	0	1.07	-8.14	0
32.6	1	1.66e-07	-0.456	-0.089	0	1.98	-8.01	0
32.6	1	1.66e-07	-0.444	-0.129	0	2.87	-7.79	0
32.6	1	1.66e-07	-0.427	-0.167	0	3.75	-7.49	0
32.6	1	1.66e-07	-0.406	-0.203	0	4.62	-7.11	0
32.7	1	1.66e-07	-0.381	-0.238	0	5.46	-6.63	0
32.7	1	1.66e-07	-0.351	-0.27	0	6.28	-6.07	0
32.7	1	1.66e-07	-0.318	-0.298	0	7.06	-5.41	0
32.7	1	1.66e-07	-0.281	-0.323	0	7.79	-4.65	0
32.7	1	1.66e-07	-0.24	-0.345	0	8.46	-3.78	0
32.7	1	1.66e-07	-0.196	-0.361	0	9.06	-2.81	0
32.7	1	1.66e-07	-0.15	-0.372	0	9.57	-1.73	0
32.7	1	1.66e-07	-0.101	-0.378	0	9.97	-0.539	0
32.7	1	1.66e-07	-0.0503	-0.378	0	10.2	0.758	0
32.7	1	1.66e-07	0.00117	-0.37	0	10.3	2.15	0
32.7	1	1.66e-07	0.0526	-0.356	0	10.2	3.63	0
32.7	1	1.66e-07	0.103	-0.334	0	9.86	5.16	0
32.7	1	1.66e-07	0.151	-0.304	0	9.25	6.7	0
32.7	1	1.66e-07	0.195	-0.267	0	8.34	8.2	0
32.7	1	1.66e-07	0.234	-0.223	0	7.12	9.59	0
32.7	1	1.66e-07	0.266	-0.172	0	5.6	10.8	0
32.7	1	1.66e-07	0.289	-0.115	0	3.82	11.7	0
32.7	1	1.66e-07	0.303	-0.0551	0	1.84	12.3	0
32.7	1	1.66e-07	0.307	0.00684	0	-0.231	12.4	0
32.7	1	1.66e-07	0.301	0.0686	0	-2.29	12.2	0
32.8	1	1.66e-07	0.285	0.128	0	-4.23	11.5	0
32.8	1	1.66e-07	0.259	0.183	0	-5.96	10.5	0
32.8	1	1.66e-07	0.226	0.233	0	-7.42	9.3	0
32.8	1	1.66e-07	0.185	0.276	0	-8.57	7.88	0
32.8	1	1.66e-07	0.14	0.312	0	-9.41	6.36	0
32.8	1	1.66e-07	0.0918	0.34	0	-9.96	4.81	0
32.8	1	1.66e-07	0.0412	0.36	0	-10.3	3.29	0
32.8	1	1.66e-07	-0.0103	0.373	0	-10.3	1.83	0
32.8	1	1.66e-07	-0.0617	0.378	0	-10.2	0.459	0
32.8	1	1.66e-07	-0.112	0.377	0	-9.9	-0.815	0
32.8	1	1.66e-07	-0.16	0.37	0	-9.47	-1.98	0
32.8	1	1.66e-07	-0.206	0.358	0	-8.94	-3.04	0
32.8	1	1.66e-07	-0.25	0.34	0	-8.32	-3.99	0
32.8	1	1.66e-07	-0.29	0.318	0	-7.63	-4.83	0
32.8	1	1.66e-07	-0.326	0.292	0	-6.89	-5.57	0
32.8	1	1.66e-07	-0.358	0.262	0	-6.1	-6.21	0
32.8	1	1.66e-07	-0.387	0.23	0	-5.28	-6.75	0
32.8	1	1.66e-07	-0.411	0.195	0	-4.43	-7.2	0
32.8	1	1.66e-07	-0.431	0.158	0	-3.56	-7.57	0
32.8	1	1.66e-07	-0.447	0.12	0	-2.67	-7.85	0
32.9	1	1.66e-07	-0.458	0.0798	0	-1.77	-8.05	0
32.9	1	1.66e-07	-0.464	0.0393	0	-0.871	-8.16	0
32.9	1	1.66e-07	-0.466	-0.00169	0	0.0359	-8.2	0
32.9	1	1.66e-07	-0.464	-0.0426	0	0.942	-8.16	0
32.9	1	1.66e-07	-0.457	-0.0831	0	1.85	-8.03	0
32.9	1	1.66e-07	-0.446	-0.123	0	2.74	-7.83	0
32.9	1	1.66e-07	-0.43	-0.161	0	3.63	-7.54	0
32.9	1	1.66e-07	-0.409	-0.198	0	4.49	-7.17	0
32.9	1	1.66e-07	-0.385	-0.233	0	5.34	-6.71	0
32.9	1	1.66e-07	-0.356	-0.265	0	6.16	-6.16	0
32.9	1	1.66e-07	-0.323	-0.294	0	6.95	-5.51	0
32.9	1	1.66e-07	-0.287	-0.32	0	7.69	-4.77	0
32.9	1	1.66e-07	-0.246	-0.342	0	8.37	-3.92	0
32.9	1	1.66e-07	-0.203	-0.359	0	8.98	-2.96	0
32.9	1	1.66e-07	-0.157	-0.371	0	9.51	-1.89	0
32.9	1	1.66e-07	-0.108	-0.378	0	9.92	-0.72	0
32.9	1	1.66e-07	-0.0577	-0.378	0	10.2	0.562	0
32.9	1	1.66e-07	-0.00637	-0.372	0	10.3	1.94	0
32.9	1	1.66e-07	0.0451	-0.359	0	10.2	3.41	0
32.9	1	1.66e-07	0.0956	-0.338	0	9.93	4.93	0
33	1	1.66e-07	0.144	-0.309	0	9.36	6.47	0
33	1	1.66e-07	0.189	-0.273	0	8.49	7.99	0
33	1	1.66e-07	0.228	-0.23	0	7.32	9.4	0
33	1	1.66e-07	0.261	-0.179	0	5.84	10.6	0
33	1	1.66e-07	0.286	-0.124	0	4.09	11.6	0
33	1	1.66e-07	0.302	-0.0641	0	2.14	12.2	0
33	1	1.66e-07	0.307	-0.00226	0	0.0744	12.4	0
33	1	1.66e-07	0.303	0.0596	0	-2	12.2	0
33	1	1.66e-07	0.288	0.12	0	-3.96	11.7	0
33	1	1.66e-07	0.263	0.176	0	-5.73	10.7	0
33	1	1.66e-07	0.231	0.226	0	-7.22	9.49	0
33	1	1.66e-07	0.192	0.27	0	-8.42	8.09	0
33	1	1.66e-07	0.147	0.307	0	-9.31	6.58	0
33	1	1.66e-07	0.0991	0.336	0	-9.9	5.04	0
33	1	1.66e-07	0.0487	0.357	0	-10.2	3.51	0
33	1	1.66e-07	-0.00279	0.371	0	-10.3	2.04	0
33	1	1.66e-07	-0.0542	0.378	0	-10.2	0.654	0
33	1	1.66e-07	-0.105	0.378	0	-9.95	-0.636	0
33	1	1.66e-07	-0.153	0.372	0	-9.54	-1.82	0
33	1	1.66e-07	-0.2	0.36	0	-9.02	-2.89	0
33.1	1	1.66e-07	-0.244	0.343	0	-8.42	-3.86	0
33.1	1	1.66e-07	-0.284	0.321	0	-7.74	-4.71	0
33.1	1	1.66e-07	-0.321	0.296	0	-7	-5.47	0
33.1	1	1.66e-07	-0.354	0.267	0	-6.22	-6.12	0
33.1	1	1.66e-07	-0.383	0.235	0	-5.4	-6.68	0
33.1	1	1.66e-07	-0.408	0.2	0	-4.55	-7.14	0
33.1	1	1.66e-07	-0.428	0.164	0	-3.68	-7.52	0
33.1	1	1.66e-07	-0.445	0.125	0	-2.8	-7.81	0
33.1	1	1.66e-07	-0.456	0.0857	0	-1.91	-8.02	0
33.1	1	1.66e-07	-0.464	0.0452	0	-1	-8.15	0
33.1	1	1.66e-07	-0.466	0.00431	0	-0.0967	-8.2	0
33.1	1	1.66e-07	-0.465	-0.0367	0	0.81	-8.17	0
33.1	1	1.66e-07	-0.458	-0.0772	0	1.71	-8.06	0
33.1	1	1.66e-07	-0.448	-0.117	0	2.61	-7.86	0
33.1	1	1.66e-07	-0.432	-0.156	0	3.5	-7.59	0
33.1	1	1.66e-07	-0.413	-0.193	0	4.37	-7.23	0
33.1	1	1.66e-07	-0.389	-0.228	0	5.22	-6.78	0
33.1	1	1.66e-07	-0.36	-0.261	0	6.04	-6.24	0
33.1	1	1.66e-07	-0.328	-0.29	0	6.83	-5.61	0
33.1	1	1.66e-07	-0.292	-0.316	0	7.58	-4.88	0
33.2	1	1.66e-07	-0.252	-0.339	0	8.27	-4.05	0
33.2	1	1.66e-07	-0.21	-0.357	0	8.9	-3.11	0
33.2	1	1.66e-07	-0.164	-0.37	0	9.44	-2.06	0
33.2	1	1.66e-07	-0.115	-0.377	0	9.87	-0.899	0
33.2	1	1.66e-07	-0.0652	-0.379	0	10.2	0.368	0
33.2	1	1.66e-07	-0.0139	-0.373	0	10.3	1.74	0
33.2	1	1.66e-07	0.0376	-0.361	0	10.3	3.19	0
33.2	1	1.66e-07	0.0883	-0.341	0	9.99	4.71	0
33.2	1	1.66e-07	0.137	-0.314	0	9.46	6.25	0
33.2	1	1.66e-07	0.182	-0.279	0	8.64	7.77	0
33.2	1	1.66e-07	0.223	-0.236	0	7.51	9.2	0
33.2	1	1.66e-07	0.257	-0.187	0	6.07	10.5	0
33.2	1	1.66e-07	0.283	-0.132	0	4.36	11.5	0
33.2	1	1.66e-07	0.3	-0.073	0	2.44	12.1	0
33.2	1	1.66e-07	0.307	-0.0114	0	0.38	12.4	0
33.2	1	1.66e-07	0.304	0.0507	0	-1.7	12.3	0
33.2	1	1.66e-07	0.291	0.111	0	-3.68	11.8	0
33.2	1	1.66e-07	0.267	0.168	0	-5.48	10.9	0
33.2	1	1.66e-07	0.236	0.219	0	-7.02	9.68	0
33.2	1	1.66e-07	0.198	0.264	0	-8.26	8.3	0
33.3	1	1.66e-07	0.154	0.302	0	-9.2	6.81	0
33.3	1	1.66e-07	0.106	0.332	0	-9.83	5.27	0
33.3	1	1.66e-07	0.0561	0.355	0	-10.2	3.73	0
33.3	1	1.66e-07	0.00476	0.37	0	-10.3	2.25	0
33.3	1	1.66e-07	-0.0467	0.377	0	-10.2	0.851	0
33.3	1	1.66e-07	-0.0974	0.378	0	-10	-0.454	0
33.3	1	1.66e-07	-0.146	0.373	0	-9.61	-1.65	0
33.3	1	1.66e-07	-0.193	0.362	0	-9.11	-2.74	0
33.3	1	1.66e-07	-0.237	0.346	0	-8.51	-3.72	0
33.3	1	1.66e-07	-0.278	0.325	0	-7.84	-4.59	0
33.3	1	1.66e-07	-0.316	0.3	0	-7.11	-5.36	0
33.3	1	1.66e-07	-0.349	0.271	0	-6.33	-6.03	0
33.3	1	1.66e-07	-0.379	0.24	0	-5.52	-6.6	0
33.3	1	1.66e-07	-0.404	0.206	0	-4.68	-7.08	0
33.3	1	1.66e-07	-0.426	0.169	0	-3.81	-7.47	0
33.3	1	1.66e-07	-0.443	0.131	0	-2.93	-7.78	0
33.3	1	1.66e-07	-0.455	0.0915	0	-2.04	-8	0
33.3	1	1.66e-07	-0.463	0.0512	0	-1.14	-8.14	0
33.3	1	1.66e-07	-0.466	0.0103	0	-0.229	-8.2	0
33.3	1	1.66e-07	-0.465	-0.0307	0	0.678	-8.18	0
33.4	1	1.66e-07	-0.46	-0.0714	0	1.58	-8.08	0
33.4	1	1.66e-07	-0.449	-0.111	0	2.48	-7.9	0
33.4	1	1.66e-07	-0.435	-0.15	0	3.37	-7.64	0
33.4	1	1.66e-07	-0.416	-0.188	0	4.24	-7.29	0
33.4	1	1.66e-07	-0.392	-0.223	0	5.1	-6.85	0
33.4	1	1.66e-07	-0.365	-0.256	0	5.93	-6.33	0
33.4	1	1.66e-07	-0.333	-0.286	0	6.72	-5.71	0
33.4	1	1.66e-07	-0.298	-0.313	0	7.48	-4.99	0
33.4	1	1.66e-07	-0.258	-0.336	0	8.18	-4.18	0
33.4	1	1.66e-07	-0.216	-0.354	0	8.81	-3.25	0
33.4	1	1.66e-07	-0.171	-0.368	0	9.36	-2.22	0
33.4	1	1.66e-07	-0.123	-0.376	0	9.81	-1.07	0
33.4	1	1.66e-07	-0.0726	-0.379	0	10.1	0.176	0
33.4	1	1.66e-07	-0.0215	-0.375	0	10.3	1.53	0
33.4	1	1.66e-07	0.0301	-0.363	0	10.3	2.97	0
33.4	1	1.66e-07	0.081	-0.345	0	10	4.48	0
33.4	1	1.66e-07	0.13	-0.318	0	9.55	6.02	0
33.4	1	1.66e-07	0.176	-0.284	0	8.77	7.55	0
33.4	1	1.66e-07	0.217	-0.243	0	7.69	9	0
33.4	1	1.66e-07	0.252	-0.195	0	6.3	10.3	0
33.5	1	1.66e-07	0.28	-0.141	0	4.63	11.3	0
33.5	1	1.66e-07	0.298	-0.0818	0	2.73	12.1	0
33.5	1	1.66e-07	0.307	-0.0204	0	0.684	12.4	0
33.5	1	1.66e-07	0.305	0.0416	0	-1.4	12.3	0
33.5	1	1.66e-07	0.293	0.102	0	-3.4	11.9	0
33.5	1	1.66e-07	0.271	0.16	0	-5.23	11	0
33.5	1	1.66e-07	0.241	0.212	0	-6.81	9.87	0
33.5	1	1.66e-07	0.204	0.258	0	-8.1	8.52	0
33.5	1	1.66e-07	0.161	0.297	0	-9.08	7.03	0
33.5	1	1.66e-07	0.113	0.328	0	-9.76	5.49	0
33.5	1	1.66e-07	0.0636	0.352	0	-10.2	3.95	0
33.5	1	1.66e-07	0.0123	0.368	0	-10.3	2.46	0
33.5	1	1.66e-07	-0.0392	0.377	0	-10.3	1.05	0
33.5	1	1.66e-07	-0.0901	0.379	0	-10	-0.269	0
33.5	1	1.66e-07	-0.139	0.374	0	-9.67	-1.48	0
33.5	1	1.66e-07	-0.187	0.364	0	-9.18	-2.59	0
33.5	1	1.66e-07	-0.231	0.348	0	-8.6	-3.59	0
33.5	1	1.66e-07	-0.272	0.328	0	-7.94	-4.47	0
33.5	1	1.66e-07	-0.31	0.304	0	-7.22	-5.26	0
33.5	1	1.66e-07	-0.345	0.276	0	-6.45	-5.94	0
33.6	1	1.66e-07	-0.375	0.245	0	-5.64	-6.52	0
33.6	1	1.66e-07	-0.401	0.211	0	-4.8	-7.02	0
33.6	1	1.66e-07	-0.423	0.175	0	-3.94	-7.42	0
33.6	1	1.66e-07	-0.44	0.137	0	-3.06	-7.74	0
33.6	1	1.66e-07	-0.453	0.0974	0	-2.17	-7.97	0
33.6	1	1.66e-07	-0.462	0.0571	0	-1.27	-8.12	0
33.6	1	1.66e-07	-0.466	0.0163	0	-0.362	-8.19	0
33.6	1	1.66e-07	-0.466	-0.0247	0	0.545	-8.19	0
33.6	1	1.66e-07	-0.461	-0.0654	0	1.45	-8.1	0
